player_api_id,player_name,birthday,date,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,overall_rating,potential,attacking_work_rate,defensive_work_rate,Age
26853,Rui Duarte,1978-06-19 00:00:00,2014-01-10 00:00:00,right,67.0,58.0,54.0,70.0,54.0,69.0,72.0,75.0,69.0,71.0,55.0,52.0,71.0,70.0,76.0,74.0,70.0,43.0,49.0,67.0,60.0,51.0,69.0,73.0,81.0,40.0,45.0,43.0,69.0,69.0,None,9,45
465568,Kamil Mazek,1994-07-22 00:00:00,2016-04-21 00:00:00,left,60.0,49.0,38.0,58.0,56.0,64.0,49.0,38.0,54.0,63.0,92.0,91.0,71.0,58.0,82.0,59.0,80.0,64.0,40.0,52.0,29.0,24.0,58.0,60.0,54.0,20.0,23.0,26.0,64.0,72.0,medium,medium,29
27476,Aleksandar Vasoski,1979-11-21 00:00:00,2011-02-22 00:00:00,right,42.0,27.0,79.0,62.0,24.0,37.0,51.0,43.0,59.0,59.0,68.0,67.0,60.0,67.0,73.0,55.0,73.0,63.0,76.0,44.0,73.0,65.0,16.0,69.0,55.0,73.0,75.0,71.0,72.0,76.0,None,o,43
30276,David Navarro,1980-05-25 00:00:00,2016-03-24 00:00:00,right,40.0,40.0,72.0,63.0,44.0,46.0,43.0,38.0,59.0,54.0,34.0,35.0,49.0,66.0,48.0,54.0,74.0,60.0,85.0,27.0,89.0,75.0,40.0,46.0,49.0,79.0,77.0,72.0,75.0,75.0,low,medium,43
41361,Julien Cardy,1981-09-29 00:00:00,2016-03-10 00:00:00,right,67.0,50.0,72.0,73.0,29.0,62.0,73.0,68.0,69.0,73.0,39.0,53.0,53.0,60.0,73.0,64.0,52.0,65.0,55.0,44.0,77.0,60.0,23.0,77.0,69.0,51.0,56.0,62.0,64.0,64.0,medium,medium,41
463806,Dawid Kudla,1992-03-21 00:00:00,2016-04-14 00:00:00,right,14.0,18.0,16.0,26.0,12.0,14.0,15.0,15.0,20.0,20.0,40.0,48.0,38.0,60.0,45.0,21.0,63.0,32.0,80.0,20.0,21.0,25.0,14.0,47.0,19.0,13.0,15.0,19.0,63.0,69.0,medium,medium,31
26596,Ken Leemans,1983-01-05 00:00:00,2012-02-22 00:00:00,right,25.0,48.0,68.0,61.0,34.0,55.0,44.0,51.0,43.0,58.0,59.0,52.0,63.0,60.0,61.0,72.0,55.0,78.0,71.0,34.0,82.0,65.0,30.0,40.0,60.0,59.0,67.0,65.0,61.0,61.0,medium,high,40
181425,Rafael Galhardo,1991-10-30 00:00:00,2016-04-21 00:00:00,right,74.0,67.0,51.0,73.0,50.0,71.0,77.0,80.0,70.0,74.0,76.0,77.0,74.0,72.0,72.0,77.0,58.0,83.0,56.0,69.0,68.0,69.0,56.0,63.0,65.0,76.0,72.0,69.0,73.0,76.0,high,medium,31
32597,Reto Ziegler,1986-01-16 00:00:00,2016-03-10 00:00:00,left,77.0,50.0,64.0,74.0,55.0,69.0,81.0,76.0,76.0,73.0,69.0,77.0,67.0,68.0,62.0,80.0,68.0,75.0,76.0,73.0,70.0,72.0,69.0,75.0,64.0,70.0,76.0,73.0,73.0,73.0,medium,medium,37
143523,Bruno Andrade,1989-03-02 00:00:00,2015-09-25 00:00:00,right,60.0,68.0,51.0,63.0,64.0,75.0,72.0,66.0,48.0,65.0,72.0,75.0,75.0,71.0,75.0,66.0,66.0,63.0,69.0,63.0,56.0,47.0,70.0,61.0,73.0,14.0,17.0,16.0,68.0,69.0,medium,low,34
172187,Andre,1990-09-27 00:00:00,2014-07-18 00:00:00,right,55.0,74.0,76.0,67.0,68.0,75.0,57.0,63.0,43.0,76.0,73.0,74.0,59.0,68.0,68.0,74.0,75.0,61.0,69.0,61.0,43.0,28.0,75.0,60.0,73.0,21.0,23.0,25.0,73.0,79.0,medium,medium,32
192323,Ibrahim Ayew,1988-04-16 00:00:00,2013-05-03 00:00:00,right,57.0,45.0,58.0,63.0,44.0,61.0,51.0,56.0,61.0,63.0,81.0,79.0,68.0,65.0,75.0,65.0,78.0,67.0,78.0,56.0,73.0,65.0,46.0,58.0,52.0,65.0,62.0,63.0,64.0,68.0,high,high,35
8780,Marco Perez,1990-09-18 00:00:00,2016-05-05 00:00:00,right,64.0,70.0,67.0,65.0,57.0,68.0,62.0,69.0,64.0,65.0,83.0,84.0,78.0,68.0,63.0,80.0,66.0,69.0,75.0,67.0,66.0,21.0,72.0,64.0,67.0,19.0,20.0,18.0,69.0,72.0,medium,low,32
361311,Minhoca,1988-04-29 00:00:00,2016-05-05 00:00:00,right,70.0,60.0,44.0,76.0,58.0,78.0,65.0,49.0,67.0,76.0,74.0,73.0,87.0,64.0,82.0,73.0,53.0,70.0,52.0,64.0,46.0,30.0,67.0,77.0,60.0,41.0,41.0,37.0,72.0,72.0,medium,medium,35
163824,Josue,1990-09-17 00:00:00,2016-04-21 00:00:00,left,73.0,71.0,57.0,77.0,61.0,77.0,78.0,73.0,73.0,79.0,68.0,69.0,76.0,73.0,80.0,82.0,52.0,75.0,64.0,79.0,84.0,52.0,72.0,78.0,75.0,41.0,50.0,40.0,74.0,77.0,medium,medium,32
27349,Hanno Balitsch,1981-01-02 00:00:00,2015-03-13 00:00:00,right,53.0,46.0,68.0,64.0,54.0,52.0,53.0,55.0,62.0,63.0,51.0,64.0,58.0,67.0,65.0,72.0,72.0,71.0,76.0,59.0,83.0,73.0,44.0,61.0,64.0,69.0,73.0,64.0,70.0,70.0,medium,medium,42
18548,Jose Ze Pedro,1978-10-18 00:00:00,2013-04-05 00:00:00,left,70.0,61.0,60.0,73.0,70.0,66.0,67.0,77.0,74.0,69.0,46.0,50.0,55.0,68.0,53.0,81.0,44.0,46.0,73.0,74.0,57.0,50.0,70.0,73.0,72.0,49.0,56.0,51.0,67.0,67.0,medium,medium,44
37427,Mario Alvarez,1982-02-02 00:00:00,2015-10-16 00:00:00,left,39.0,36.0,69.0,62.0,30.0,41.0,55.0,57.0,59.0,59.0,64.0,67.0,60.0,63.0,73.0,50.0,82.0,67.0,72.0,57.0,78.0,75.0,21.0,48.0,44.0,76.0,78.0,77.0,73.0,73.0,low,medium,41
503659,Joachim Andersen,1996-05-31 00:00:00,2016-04-14 00:00:00,right,36.0,46.0,62.0,62.0,33.0,53.0,40.0,36.0,67.0,55.0,68.0,69.0,60.0,69.0,58.0,47.0,80.0,61.0,73.0,44.0,58.0,70.0,28.0,53.0,44.0,66.0,68.0,67.0,67.0,79.0,medium,high,27
33744,Yoann Gourcuff,1986-07-11 00:00:00,2016-05-12 00:00:00,right,77.0,66.0,73.0,83.0,70.0,83.0,82.0,81.0,84.0,84.0,68.0,68.0,77.0,64.0,74.0,77.0,71.0,40.0,76.0,75.0,68.0,52.0,70.0,83.0,78.0,48.0,55.0,49.0,79.0,79.0,high,medium,37
71359,Adam Vass,1988-09-09 00:00:00,2013-11-29 00:00:00,right,61.0,45.0,58.0,74.0,47.0,61.0,62.0,61.0,72.0,69.0,68.0,70.0,65.0,63.0,65.0,59.0,67.0,71.0,75.0,61.0,75.0,59.0,55.0,67.0,57.0,50.0,63.0,66.0,66.0,70.0,medium,medium,34
37461,Jaime Gavilan,1985-05-12 00:00:00,2014-11-07 00:00:00,left,81.0,65.0,48.0,72.0,59.0,77.0,82.0,78.0,69.0,81.0,68.0,66.0,65.0,62.0,72.0,70.0,53.0,52.0,60.0,75.0,48.0,20.0,71.0,74.0,73.0,33.0,39.0,21.0,72.0,72.0,medium,low,38
267260,Gaston Brugman,1992-09-07 00:00:00,2016-05-12 00:00:00,right,60.0,48.0,51.0,74.0,56.0,69.0,67.0,70.0,72.0,70.0,73.0,67.0,76.0,68.0,75.0,67.0,52.0,68.0,59.0,59.0,27.0,49.0,65.0,73.0,67.0,26.0,50.0,25.0,68.0,73.0,high,medium,30
74077,Fredy Montero,1987-07-26 00:00:00,2016-01-07 00:00:00,right,76.0,78.0,75.0,78.0,82.0,83.0,86.0,76.0,68.0,86.0,75.0,74.0,87.0,74.0,84.0,80.0,81.0,74.0,58.0,82.0,52.0,40.0,77.0,83.0,77.0,29.0,36.0,27.0,77.0,77.0,medium,medium,36
210922,Loris Nery,1991-02-05 00:00:00,2015-11-06 00:00:00,right,66.0,43.0,63.0,66.0,46.0,61.0,58.0,51.0,63.0,66.0,73.0,70.0,64.0,66.0,72.0,61.0,72.0,66.0,74.0,57.0,63.0,69.0,26.0,65.0,55.0,66.0,66.0,66.0,67.0,71.0,medium,low,32
33769,Eduardo Costa,1982-09-23 00:00:00,2012-08-31 00:00:00,right,65.0,56.0,57.0,68.0,60.0,68.0,66.0,60.0,66.0,74.0,53.0,54.0,64.0,60.0,50.0,61.0,70.0,63.0,70.0,55.0,77.0,81.0,45.0,71.0,59.0,68.0,64.0,68.0,69.0,71.0,medium,medium,40
45944,Willy Overtoom,1986-09-02 00:00:00,2014-12-12 00:00:00,right,65.0,65.0,44.0,69.0,69.0,71.0,72.0,75.0,66.0,70.0,74.0,74.0,78.0,64.0,81.0,71.0,68.0,40.0,52.0,68.0,52.0,42.0,68.0,70.0,82.0,40.0,41.0,36.0,69.0,69.0,medium,medium,36
278541,Ross Caldwell,1993-10-26 00:00:00,2014-09-18 00:00:00,right,30.0,62.0,60.0,45.0,36.0,46.0,48.0,28.0,28.0,50.0,52.0,51.0,56.0,47.0,72.0,50.0,73.0,57.0,56.0,54.0,28.0,25.0,56.0,48.0,61.0,25.0,25.0,25.0,53.0,66.0,medium,medium,29
39801,Zoltan Szelesi,1981-11-22 00:00:00,2015-03-20 00:00:00,right,59.0,55.0,65.0,66.0,32.0,48.0,51.0,67.0,62.0,56.0,76.0,72.0,65.0,62.0,58.0,58.0,53.0,76.0,74.0,55.0,70.0,64.0,31.0,48.0,51.0,68.0,66.0,63.0,65.0,65.0,medium,medium,41
303906,Samed Yesil,1994-05-25 00:00:00,2016-06-09 00:00:00,right,35.0,71.0,46.0,58.0,69.0,72.0,56.0,42.0,36.0,68.0,76.0,73.0,83.0,57.0,79.0,57.0,65.0,64.0,58.0,50.0,34.0,21.0,70.0,39.0,62.0,13.0,16.0,19.0,64.0,74.0,medium,medium,29
362212,Piotr Zielinski,1994-05-20 00:00:00,2016-05-12 00:00:00,right,69.0,62.0,52.0,79.0,64.0,79.0,69.0,65.0,75.0,81.0,77.0,75.0,73.0,72.0,76.0,72.0,55.0,77.0,55.0,65.0,57.0,60.0,70.0,77.0,51.0,48.0,60.0,56.0,74.0,82.0,medium,medium,29
30899,Hamdi Kasraoui,1983-01-18 00:00:00,2012-08-31 00:00:00,right,10.0,7.0,16.0,24.0,9.0,14.0,6.0,10.0,28.0,18.0,43.0,35.0,30.0,58.0,34.0,17.0,48.0,55.0,67.0,8.0,35.0,12.0,10.0,17.0,12.0,7.0,13.0,13.0,63.0,63.0,medium,medium,40
206508,Marcelo Brozovic,1992-11-16 00:00:00,2016-05-12 00:00:00,right,72.0,66.0,62.0,81.0,65.0,79.0,79.0,70.0,81.0,83.0,75.0,75.0,75.0,76.0,73.0,79.0,67.0,80.0,64.0,79.0,71.0,70.0,70.0,80.0,69.0,62.0,71.0,68.0,78.0,83.0,high,medium,30
212470,Oriol Romeu,1991-09-24 00:00:00,2016-03-10 00:00:00,right,37.0,25.0,65.0,78.0,22.0,55.0,49.0,53.0,69.0,71.0,66.0,55.0,60.0,66.0,59.0,60.0,67.0,75.0,84.0,43.0,76.0,74.0,50.0,68.0,54.0,72.0,77.0,65.0,73.0,78.0,medium,high,31
5016,Ibrahim Sidibe,1984-11-22 00:00:00,2016-05-05 00:00:00,right,64.0,25.0,44.0,57.0,30.0,58.0,35.0,29.0,62.0,65.0,76.0,76.0,75.0,63.0,67.0,49.0,59.0,76.0,63.0,49.0,81.0,53.0,46.0,59.0,39.0,65.0,67.0,68.0,65.0,65.0,high,medium,38
39871,Benjamin Delacourt,1985-09-10 00:00:00,2014-12-05 00:00:00,right,34.0,23.0,65.0,55.0,26.0,31.0,21.0,35.0,54.0,41.0,63.0,67.0,61.0,57.0,68.0,65.0,72.0,62.0,70.0,36.0,74.0,62.0,28.0,48.0,38.0,64.0,62.0,61.0,63.0,63.0,medium,medium,37
268282,Manuel Trigueros,1991-10-17 00:00:00,2016-05-12 00:00:00,right,69.0,66.0,76.0,84.0,74.0,76.0,75.0,72.0,80.0,80.0,75.0,72.0,79.0,80.0,73.0,81.0,83.0,84.0,64.0,77.0,68.0,69.0,80.0,83.0,65.0,53.0,74.0,58.0,80.0,85.0,medium,medium,31
127207,Federico Santander,1991-06-04 00:00:00,2016-02-18 00:00:00,right,56.0,70.0,75.0,69.0,67.0,64.0,55.0,55.0,53.0,70.0,69.0,68.0,75.0,71.0,56.0,75.0,77.0,72.0,80.0,65.0,63.0,33.0,70.0,68.0,73.0,25.0,19.0,23.0,71.0,75.0,medium,high,32
193223,Jordi Amat,1992-03-21 00:00:00,2016-03-10 00:00:00,right,31.0,34.0,74.0,66.0,28.0,50.0,40.0,36.0,52.0,65.0,60.0,68.0,59.0,70.0,58.0,75.0,78.0,68.0,79.0,65.0,82.0,71.0,30.0,59.0,28.0,78.0,77.0,80.0,75.0,81.0,low,high,31
39000,Martin Amedick,1982-09-06 00:00:00,2015-03-27 00:00:00,right,32.0,30.0,74.0,60.0,37.0,36.0,23.0,36.0,57.0,53.0,38.0,32.0,33.0,67.0,38.0,68.0,34.0,32.0,78.0,33.0,64.0,65.0,53.0,43.0,53.0,62.0,62.0,60.0,63.0,63.0,medium,medium,40
555646,Mateusz Wieteska,1997-02-11 00:00:00,2015-05-01 00:00:00,right,32.0,24.0,55.0,40.0,31.0,33.0,28.0,23.0,30.0,40.0,59.0,69.0,50.0,46.0,54.0,37.0,67.0,62.0,62.0,25.0,55.0,51.0,27.0,32.0,38.0,57.0,60.0,59.0,56.0,68.0,medium,medium,26
607121,Paul Andre Guerin,1997-09-26 00:00:00,2015-12-10 00:00:00,right,8.0,6.0,10.0,16.0,7.0,6.0,16.0,9.0,23.0,9.0,45.0,43.0,38.0,59.0,60.0,15.0,56.0,50.0,55.0,13.0,13.0,15.0,7.0,14.0,12.0,7.0,6.0,6.0,60.0,73.0,medium,medium,25
387727,Milos Jojic,1992-03-19 00:00:00,2016-04-28 00:00:00,right,76.0,71.0,54.0,77.0,74.0,78.0,78.0,75.0,75.0,77.0,76.0,71.0,77.0,75.0,77.0,80.0,65.0,69.0,67.0,71.0,59.0,64.0,75.0,76.0,67.0,41.0,55.0,48.0,74.0,78.0,medium,medium,31
45505,Sani Kaita,1986-05-02 00:00:00,2010-02-22 00:00:00,right,48.0,53.0,54.0,73.0,,57.0,,43.0,71.0,68.0,63.0,76.0,,61.0,,60.0,,82.0,69.0,43.0,64.0,67.0,63.0,,68.0,68.0,67.0,,67.0,80.0,,_0,37
27503,Simon Jentzsch,1976-05-04 00:00:00,2013-07-05 00:00:00,right,11.0,14.0,14.0,23.0,13.0,13.0,14.0,10.0,22.0,18.0,36.0,35.0,43.0,71.0,31.0,75.0,73.0,31.0,81.0,13.0,31.0,16.0,17.0,15.0,30.0,11.0,13.0,14.0,74.0,74.0,medium,medium,47
407786,Pablo Hervias,1993-03-08 00:00:00,2016-03-10 00:00:00,right,65.0,65.0,43.0,67.0,42.0,79.0,58.0,49.0,64.0,73.0,85.0,83.0,84.0,72.0,74.0,57.0,64.0,52.0,41.0,60.0,45.0,41.0,64.0,57.0,51.0,29.0,32.0,34.0,69.0,77.0,high,medium,30
473852,Corentin Tolisso,1994-08-03 00:00:00,2016-04-28 00:00:00,right,66.0,73.0,80.0,77.0,62.0,70.0,66.0,73.0,79.0,74.0,72.0,73.0,72.0,80.0,73.0,79.0,89.0,80.0,78.0,70.0,80.0,77.0,78.0,74.0,70.0,74.0,77.0,72.0,76.0,84.0,high,high,29
172346,Guus Hupperts,1992-04-25 00:00:00,2016-01-21 00:00:00,right,62.0,57.0,58.0,63.0,60.0,75.0,56.0,55.0,58.0,72.0,84.0,85.0,75.0,67.0,72.0,70.0,60.0,71.0,64.0,62.0,52.0,45.0,67.0,67.0,51.0,39.0,41.0,37.0,69.0,73.0,medium,medium,31
41497,Federico Peluso,1984-01-20 00:00:00,2016-04-21 00:00:00,left,71.0,41.0,77.0,62.0,31.0,59.0,69.0,47.0,62.0,59.0,63.0,67.0,56.0,74.0,53.0,70.0,71.0,69.0,78.0,57.0,62.0,82.0,50.0,38.0,48.0,79.0,80.0,80.0,73.0,73.0,medium,medium,39
19281,Edivaldo Rojas,1985-11-17 00:00:00,2014-12-05 00:00:00,right,49.0,64.0,70.0,66.0,57.0,65.0,54.0,46.0,62.0,68.0,69.0,69.0,65.0,64.0,67.0,64.0,68.0,63.0,63.0,57.0,46.0,23.0,64.0,63.0,54.0,25.0,25.0,25.0,65.0,65.0,medium,medium,37
181071,Thomas Wils,1990-04-24 00:00:00,2015-05-15 00:00:00,right,48.0,22.0,65.0,66.0,33.0,45.0,37.0,43.0,61.0,65.0,59.0,64.0,57.0,65.0,57.0,55.0,64.0,75.0,74.0,42.0,72.0,69.0,47.0,58.0,56.0,62.0,66.0,59.0,66.0,68.0,medium,medium,33
317062,Adrien Thomasson,1993-12-10 00:00:00,2016-04-28 00:00:00,right,64.0,69.0,63.0,76.0,50.0,77.0,67.0,54.0,71.0,76.0,79.0,77.0,81.0,75.0,72.0,75.0,70.0,72.0,66.0,71.0,69.0,67.0,68.0,77.0,57.0,52.0,62.0,55.0,73.0,80.0,medium,medium,29
184522,Remy Amieux,1986-09-05 00:00:00,2016-02-18 00:00:00,left,66.0,35.0,54.0,61.0,50.0,64.0,72.0,55.0,46.0,61.0,73.0,75.0,67.0,66.0,76.0,74.0,72.0,76.0,68.0,66.0,71.0,62.0,59.0,54.0,60.0,65.0,66.0,69.0,66.0,66.0,high,low,36
42042,Gennaro Iezzo,1973-06-08 00:00:00,2011-02-22 00:00:00,right,15.0,11.0,21.0,36.0,13.0,23.0,28.0,13.0,36.0,36.0,48.0,36.0,54.0,56.0,38.0,41.0,54.0,58.0,58.0,16.0,41.0,20.0,15.0,42.0,48.0,11.0,15.0,16.0,71.0,72.0,,_0,50
180302,Thierry Moutinho,1991-02-26 00:00:00,2016-04-21 00:00:00,left,68.0,54.0,38.0,67.0,45.0,73.0,62.0,57.0,56.0,62.0,85.0,79.0,80.0,60.0,82.0,69.0,72.0,63.0,61.0,58.0,46.0,43.0,62.0,64.0,58.0,35.0,52.0,42.0,67.0,71.0,medium,medium,32
69214,Hernani,1984-02-03 00:00:00,2015-04-10 00:00:00,right,32.0,36.0,69.0,57.0,53.0,53.0,41.0,51.0,54.0,51.0,68.0,64.0,52.0,57.0,49.0,65.0,50.0,70.0,80.0,52.0,76.0,52.0,37.0,43.0,42.0,63.0,62.0,60.0,63.0,63.0,medium,medium,39
140495,Vincent Ruefli,1988-01-22 00:00:00,2016-03-10 00:00:00,right,71.0,53.0,64.0,67.0,33.0,69.0,46.0,54.0,66.0,69.0,80.0,74.0,68.0,63.0,65.0,64.0,80.0,81.0,74.0,61.0,76.0,66.0,70.0,66.0,51.0,64.0,67.0,70.0,69.0,69.0,high,medium,35
38575,Jose Movilla,1975-02-08 00:00:00,2013-09-27 00:00:00,right,59.0,62.0,49.0,82.0,45.0,55.0,80.0,64.0,83.0,70.0,40.0,52.0,51.0,80.0,71.0,60.0,48.0,47.0,65.0,56.0,65.0,72.0,60.0,79.0,58.0,56.0,68.0,53.0,71.0,71.0,medium,medium,48
34433,Sylvan Ebanks-Blake,1986-03-29 00:00:00,2016-04-28 00:00:00,right,49.0,68.0,52.0,46.0,63.0,60.0,64.0,42.0,32.0,61.0,52.0,49.0,62.0,63.0,59.0,70.0,55.0,48.0,66.0,54.0,48.0,25.0,69.0,53.0,66.0,20.0,19.0,20.0,62.0,62.0,low,low,37
278917,Edgar Salli,1992-08-17 00:00:00,2016-03-17 00:00:00,right,66.0,67.0,66.0,73.0,56.0,79.0,57.0,53.0,57.0,75.0,90.0,91.0,80.0,75.0,93.0,66.0,73.0,56.0,35.0,62.0,17.0,16.0,66.0,68.0,52.0,20.0,19.0,22.0,73.0,78.0,high,medium,30
38216,Jonathan Pitroipa,1986-04-12 00:00:00,2014-05-16 00:00:00,right,63.0,67.0,55.0,67.0,57.0,78.0,66.0,56.0,59.0,74.0,87.0,91.0,85.0,76.0,78.0,64.0,69.0,71.0,46.0,55.0,41.0,31.0,75.0,69.0,61.0,25.0,22.0,21.0,74.0,75.0,medium,low,37
45205,Maor Bar Buzaglo,1988-01-14 00:00:00,2013-03-22 00:00:00,right,69.0,61.0,58.0,65.0,66.0,71.0,71.0,70.0,64.0,70.0,73.0,70.0,75.0,64.0,76.0,67.0,68.0,57.0,48.0,68.0,30.0,25.0,63.0,74.0,72.0,12.0,17.0,15.0,68.0,73.0,medium,low,35
252972,Jakub Bak,1993-05-28 00:00:00,2014-11-21 00:00:00,right,59.0,57.0,51.0,57.0,52.0,64.0,51.0,23.0,53.0,58.0,84.0,80.0,66.0,53.0,82.0,69.0,61.0,66.0,68.0,60.0,65.0,33.0,68.0,60.0,41.0,33.0,42.0,33.0,62.0,69.0,low,medium,30
183321,Jorge Garcia Morcillo,1986-03-11 00:00:00,2015-10-16 00:00:00,left,63.0,14.0,69.0,62.0,17.0,54.0,34.0,57.0,66.0,60.0,52.0,61.0,51.0,58.0,51.0,73.0,57.0,76.0,78.0,21.0,77.0,67.0,34.0,47.0,74.0,69.0,76.0,67.0,69.0,69.0,high,medium,37
120132,Nahuel Valentini,1988-09-19 00:00:00,2015-11-06 00:00:00,right,38.0,20.0,65.0,53.0,11.0,57.0,19.0,18.0,33.0,63.0,63.0,68.0,52.0,53.0,60.0,18.0,59.0,64.0,74.0,11.0,59.0,59.0,21.0,23.0,18.0,62.0,66.0,63.0,63.0,64.0,None,2,34
195413,Daniele Baselli,1992-03-23 00:00:00,2016-05-12 00:00:00,right,75.0,65.0,64.0,83.0,73.0,78.0,79.0,75.0,79.0,83.0,77.0,77.0,79.0,74.0,75.0,76.0,69.0,82.0,65.0,82.0,66.0,70.0,74.0,80.0,75.0,61.0,65.0,61.0,78.0,84.0,high,medium,31
27324,Christian Gentner,1985-08-14 00:00:00,2016-02-18 00:00:00,right,69.0,74.0,76.0,79.0,60.0,71.0,69.0,54.0,78.0,77.0,59.0,60.0,53.0,79.0,59.0,83.0,61.0,87.0,82.0,79.0,72.0,77.0,74.0,76.0,65.0,70.0,77.0,75.0,78.0,78.0,high,high,38
361711,Afonso,1993-01-06 00:00:00,2015-12-10 00:00:00,left,70.0,31.0,65.0,69.0,35.0,71.0,67.0,37.0,61.0,74.0,79.0,77.0,81.0,73.0,87.0,75.0,70.0,75.0,52.0,34.0,74.0,76.0,61.0,49.0,45.0,73.0,76.0,78.0,74.0,79.0,high,medium,30
32450,Simon Ferry,1988-01-11 00:00:00,2015-01-16 00:00:00,right,52.0,47.0,54.0,72.0,56.0,61.0,57.0,53.0,67.0,65.0,65.0,72.0,72.0,64.0,81.0,58.0,70.0,70.0,70.0,52.0,60.0,51.0,38.0,63.0,33.0,49.0,61.0,60.0,62.0,62.0,medium,medium,35
17848,Robert Braber,1982-11-09 00:00:00,2015-09-25 00:00:00,right,53.0,64.0,77.0,64.0,54.0,64.0,57.0,52.0,55.0,70.0,36.0,35.0,55.0,68.0,41.0,72.0,59.0,74.0,72.0,63.0,61.0,64.0,72.0,66.0,71.0,53.0,59.0,55.0,64.0,64.0,medium,high,40
156664,Mamadou Samassa,1990-02-16 00:00:00,2016-05-05 00:00:00,right,10.0,11.0,13.0,27.0,13.0,12.0,10.0,10.0,22.0,19.0,43.0,59.0,45.0,67.0,39.0,24.0,47.0,32.0,81.0,10.0,43.0,19.0,11.0,26.0,18.0,12.0,11.0,12.0,71.0,72.0,medium,medium,33
31684,Abdeslam Ouaddou,1978-11-01 00:00:00,2009-08-30 00:00:00,right,56.0,34.0,70.0,70.0,,56.0,,26.0,71.0,60.0,69.0,68.0,,70.0,,72.0,,81.0,79.0,58.0,73.0,73.0,70.0,,68.0,76.0,75.0,,73.0,76.0,,_0,44
110168,Kevin van Diermen,1989-07-03 00:00:00,2015-09-21 00:00:00,right,32.0,21.0,68.0,56.0,25.0,43.0,35.0,30.0,72.0,64.0,49.0,48.0,42.0,63.0,53.0,38.0,74.0,70.0,82.0,18.0,65.0,69.0,31.0,35.0,54.0,67.0,65.0,62.0,67.0,68.0,low,medium,34
244911,Paul McCallum,1993-07-28 00:00:00,2015-09-21 00:00:00,right,51.0,64.0,68.0,54.0,58.0,54.0,54.0,47.0,43.0,58.0,67.0,69.0,63.0,52.0,50.0,65.0,57.0,64.0,71.0,53.0,67.0,14.0,61.0,33.0,59.0,19.0,22.0,18.0,62.0,69.0,medium,medium,30
614384,Maximilian Mittelstaedt,1997-03-18 00:00:00,2016-05-05 00:00:00,left,59.0,39.0,47.0,58.0,34.0,53.0,45.0,41.0,34.0,53.0,68.0,66.0,71.0,55.0,72.0,49.0,72.0,61.0,47.0,39.0,56.0,57.0,44.0,41.0,42.0,58.0,64.0,62.0,59.0,75.0,medium,medium,26
30654,Giovanni van Bronckhorst,1975-02-05 00:00:00,2010-02-22 00:00:00,left,76.0,68.0,68.0,75.0,,70.0,,77.0,73.0,75.0,73.0,70.0,,76.0,,72.0,,77.0,67.0,74.0,76.0,87.0,85.0,,86.0,73.0,69.0,,74.0,83.0,,_0,48
68436,Marcelo Estigarribia,1987-09-21 00:00:00,2015-09-21 00:00:00,left,74.0,47.0,63.0,73.0,73.0,78.0,74.0,72.0,69.0,75.0,76.0,84.0,79.0,74.0,74.0,68.0,62.0,75.0,65.0,69.0,75.0,60.0,76.0,62.0,70.0,57.0,69.0,69.0,73.0,73.0,high,medium,35
36287,David Proctor,1984-05-04 00:00:00,2012-02-22 00:00:00,right,57.0,24.0,61.0,59.0,12.0,53.0,49.0,21.0,44.0,62.0,58.0,60.0,57.0,56.0,53.0,26.0,43.0,58.0,74.0,14.0,61.0,57.0,28.0,47.0,13.0,61.0,67.0,62.0,60.0,65.0,medium,medium,39
112205,Cala,1989-11-26 00:00:00,2015-11-26 00:00:00,right,59.0,46.0,76.0,74.0,47.0,57.0,77.0,37.0,70.0,70.0,64.0,66.0,64.0,69.0,59.0,70.0,83.0,66.0,69.0,61.0,74.0,77.0,36.0,47.0,46.0,70.0,74.0,74.0,73.0,75.0,high,high,33
40675,Lluis Sastre,1986-03-26 00:00:00,2015-10-16 00:00:00,right,64.0,48.0,59.0,76.0,43.0,59.0,77.0,66.0,81.0,66.0,65.0,64.0,75.0,67.0,73.0,60.0,70.0,73.0,71.0,57.0,57.0,64.0,59.0,63.0,57.0,52.0,67.0,56.0,67.0,67.0,medium,medium,37
302012,Samuel Stanton,1994-06-04 00:00:00,2016-05-05 00:00:00,left,66.0,70.0,69.0,64.0,62.0,74.0,55.0,61.0,42.0,73.0,80.0,75.0,70.0,60.0,73.0,76.0,61.0,75.0,81.0,71.0,56.0,21.0,69.0,67.0,68.0,15.0,20.0,16.0,71.0,76.0,None,6,29
299984,Javier Manquillo,1994-05-05 00:00:00,2016-05-12 00:00:00,right,79.0,32.0,58.0,70.0,37.0,70.0,75.0,51.0,60.0,73.0,84.0,78.0,74.0,65.0,64.0,59.0,68.0,74.0,67.0,44.0,68.0,66.0,67.0,39.0,46.0,68.0,78.0,72.0,72.0,82.0,high,medium,29
